Record.No.,Field.Office,Allegation,Date.Cased.Opened,Year.Cased.Opened,Final.Disposition
5263,LAX,Failure to Follow Procedure,2011-05-24,2011,Letter of Counsel
5289,SFO,Failure to Follow Procedure,2011-06-13,2011,Letter of Counsel
5320,MIA,Failure to Follow Procedure,2011-06-27,2011,No Further Action
5319,MIA,Failure to Follow Procedure,2011-06-27,2011,No Further Action
5328,NWK,Failure to Follow Procedure,2011-07-12,2011,Verbal Counsel
5357,CHI,Failure to Follow Procedure,2011-07-27,2011,Letter of Reprimand 
5365,LAS,Failure to Follow Procedure,2011-07-29,2011,Verbal Counsel
5366,HOU,Failure to Follow Procedure,2011-08-01,2011,No Further Action
5389,PHI,Failure to Follow Procedure,2011-08-18,2011,Letter of Counsel
5405,ATL,Failure to Follow Procedure,2011-08-30,2011,Letter of Counsel
5404,LAX,Failure to Follow Procedure,2011-08-30,2011,Verbal Counsel
5410,SFO,Failure to Follow Procedure,2011-09-01,2011,Letter of Counsel
5434,NYC,Failure to Follow Procedure,2011-09-19,2011,Verbal Counsel
5444,DAL,Failure to Follow Procedure,2011-09-26,2011,Letter of Reprimand 
5473,MIA,Failure to Follow Procedure,2011-10-11,2011,Suspension 1 Day
5475,LAX,Failure to Follow Procedure,2011-10-12,2011,Letter of Counsel
5500,MIA,Failure to Follow Procedure,2011-10-24,2011,Letter of Reprimand 
5511,LAS,Failure to Follow Procedure,2011-10-26,2011,Letter of Counsel
5575,DET,Failure to Follow Procedure,2011-12-01,2011,Suspension 3 Day
5582,LAX,Failure to Follow Procedure,2011-12-05,2011,Letter of Counsel
5595,LAX,Failure to Follow Procedure,2011-12-14,2011,Verbal Counsel
5635,DET,Failure to Follow Procedure,2012-01-04,2012,Letter of Counsel
5642,NWK,Failure to Follow Procedure,2012-01-09,2012,Letter of Counsel
5654,DET,Failure to Follow Procedure,2012-01-19,2012,Letter of Counsel
5653,WFO,Failure to Follow Procedure,2012-01-19,2012,No Further Action
5661,ORL,Failure to Follow Procedure,2012-01-23,2012,Letter of Counsel
27,LAS,Failure to Honor Just Debts,2002-11-01,2002,Verbal Counsel
78,LAS,Failure to Honor Just Debts,2002-11-20,2002,Suspension 5 Day
86,ATL,Failure to Honor Just Debts,2002-11-22,2002,Resignation
46,LAS,Failure to Honor Just Debts,2002-11-23,2002,Resignation
94,CHI,Failure to Honor Just Debts,2002-12-05,2002,Resignation
165,SEA,Failure to Honor Just Debts,2003-01-10,2003,Resignation
225,PIT,Failure to Honor Just Debts,2003-01-17,2003,Resignation
168,CHI,Failure to Honor Just Debts,2003-01-23,2003,Suspension 3 Day
184,LAS,Failure to Honor Just Debts,2003-02-03,2003,Removal
195,CHI,Failure to Honor Just Debts,2003-02-04,2003,Removal
385,CHI,Failure to Honor Just Debts,2003-03-13,2003,Suspension 1 Day
262,CIN,Failure to Honor Just Debts,2003-03-25,2003,Removal
279,LAS,Failure to Honor Just Debts,2003-03-25,2003,Resignation
272,NYC,Failure to Honor Just Debts,2003-03-31,2003,Resignation
273,NYC,Failure to Honor Just Debts,2003-03-31,2003,No Further Action
331,CHI,Failure to Honor Just Debts,2003-04-24,2003,Resignation
374,HOU,Failure to Honor Just Debts,2003-05-16,2003,Suspension 5 Day
376,LAX,Failure to Honor Just Debts,2003-05-21,2003,Resignation
402,LAX,Failure to Honor Just Debts,2003-06-10,2003,Letter of Counsel
401,LAX,Failure to Honor Just Debts,2003-06-10,2003,Letter of Counsel
400,LAX,Failure to Honor Just Debts,2003-06-10,2003,Letter of Counsel
403,DAL,Failure to Honor Just Debts,2003-06-10,2003,Verbal Counsel
407,DEN,Failure to Honor Just Debts,2003-06-12,2003,Letter of Counsel
417,HOU,Failure to Honor Just Debts,2003-06-20,2003,Letter of Reprimand 
438,WFO,Failure to Honor Just Debts,2003-07-10,2003,Suspension 3 Day
452,ORL,Failure to Honor Just Debts,2003-07-16,2003,Resignation
461,LAS,Failure to Honor Just Debts,2003-07-23,2003,Suspension 5 Day
476,NYC,Failure to Honor Just Debts,2003-07-30,2003,Verbal Counsel
493,WFO,Failure to Honor Just Debts,2003-08-20,2003,No Further Action
497,NWK,Failure to Honor Just Debts,2003-08-21,2003,Resignation
506,LAX,Failure to Honor Just Debts,2003-09-03,2003,Letter of Counsel
505,LAX,Failure to Honor Just Debts,2003-09-03,2003,Resignation
507,LAX,Failure to Honor Just Debts,2003-09-04,2003,Letter of Counsel
531,DAL,Failure to Honor Just Debts,2003-09-23,2003,Letter of Counsel
523,LAS,Failure to Honor Just Debts,2003-09-23,2003,Resignation
547,HOU,Failure to Honor Just Debts,2003-10-02,2003,Letter of Counsel
609,LAS,Failure to Honor Just Debts,2003-11-18,2003,Resignation
621,DAL,Failure to Honor Just Debts,2003-12-01,2003,Removal
642,HOU,Failure to Honor Just Debts,2003-12-24,2003,Suspension 2 Day
683,CHI,Failure to Honor Just Debts,2004-02-02,2004,Suspension 3 Day
719,WFO,Failure to Honor Just Debts,2004-02-11,2004,Suspension 3 Day
729,LAS,Failure to Honor Just Debts,2004-03-15,2004,Suspension 3 Day
818,WFO,Failure to Honor Just Debts,2004-05-17,2004,Letter of Reprimand 
898,WFO,Failure to Honor Just Debts,2004-07-23,2004,Resignation
930,HOU,Failure to Honor Just Debts,2004-08-17,2004,Suspension 3 Day
1003,DAL,Failure to Honor Just Debts,2004-10-12,2004,Resignation
1025,ATL,Failure to Honor Just Debts,2004-10-26,2004,Suspension 3 Day
1032,PHI,Failure to Honor Just Debts,2004-11-08,2004,Suspension 2 Day
1048,MIA,Failure to Honor Just Debts,2004-11-19,2004,Suspension 3 Day
1051,NWK,Failure to Honor Just Debts,2004-11-26,2004,Suspension 3 Day
1059,NYC,Failure to Honor Just Debts,2004-12-02,2004,Resignation
1108,DET,Failure to Honor Just Debts,2005-01-21,2005,Suspension 1 Day
1144,NYC,Failure to Honor Just Debts,2005-02-16,2005,Resignation
1195,HOU,Failure to Honor Just Debts,2005-03-21,2005,Letter of Reprimand 
1206,HOU,Failure to Honor Just Debts,2005-03-28,2005,Letter of Reprimand 
1214,DET,Failure to Honor Just Debts,2005-03-31,2005,Letter of Counsel
1243,NYC,Failure to Honor Just Debts,2005-04-14,2005,Suspension 10 Day
1247,PHI,Failure to Honor Just Debts,2005-04-14,2005,Suspension 5 Day
1261,DEN,Failure to Honor Just Debts,2005-04-18,2005,Letter of Reprimand 
1319,PIT,Failure to Honor Just Debts,2005-05-25,2005,Resignation
1316,DAL,Failure to Honor Just Debts,2005-05-25,2005,Suspension 7 Day
1331,ORL,Failure to Honor Just Debts,2005-06-02,2005,Resignation
1374,MSP,Failure to Honor Just Debts,2005-06-30,2005,Suspension 14 Day
1401,PHI,Failure to Honor Just Debts,2005-07-18,2005,Suspension 14 Day
1404,WFO,Failure to Honor Just Debts,2005-07-19,2005,Suspension 3 Day
1454,PHI,Failure to Honor Just Debts,2005-08-25,2005,Suspension 7 Day
1525,DEN,Failure to Honor Just Debts,2005-10-20,2005,Resignation
1522,DEN,Failure to Honor Just Debts,2005-10-20,2005,Suspension 14 Day
1533,DEN,Failure to Honor Just Debts,2005-10-21,2005,Suspension 7 Day
1532,DEN,Failure to Honor Just Debts,2005-10-21,2005,Letter of Reprimand 
1543,PIT,Failure to Honor Just Debts,2005-10-27,2005,Suspension 10 Day
1549,DEN,Failure to Honor Just Debts,2005-10-31,2005,Resignation
1559,NWK,Failure to Honor Just Debts,2005-11-07,2005,Letter of Counsel
1632,DET,Failure to Honor Just Debts,2005-12-12,2005,Suspension 3 Day
1648,NYC,Failure to Honor Just Debts,2005-12-20,2005,Suspension 2 Day
1680,PIT,Failure to Honor Just Debts,2006-01-17,2006,Suspension 3 Day
1683,NYC,Failure to Honor Just Debts,2006-01-18,2006,Resignation
1685,NYC,Failure to Honor Just Debts,2006-01-19,2006,Letter of Reprimand 
1686,DET,Failure to Honor Just Debts,2006-01-19,2006,Suspension 7 Day
1684,NYC,Failure to Honor Just Debts,2006-01-19,2006,Letter of Reprimand 
1694,DET,Failure to Honor Just Debts,2006-01-23,2006,Letter of Counsel
1698,WFO,Failure to Honor Just Debts,2006-01-25,2006,Suspension 3 Day
1697,DAL,Failure to Honor Just Debts,2006-01-25,2006,Resignation
1716,DEN,Failure to Honor Just Debts,2006-02-01,2006,Resignation
1744,CHI,Failure to Honor Just Debts,2006-02-21,2006,Suspension 1 Day
1754,MIA,Failure to Honor Just Debts,2006-02-23,2006,Letter of Reprimand 
1756,NYC,Failure to Honor Just Debts,2006-02-24,2006,Resignation
1785,HOU,Failure to Honor Just Debts,2006-03-13,2006,Suspension 3 Day
1787,DEN,Failure to Honor Just Debts,2006-03-16,2006,Resignation
1800,LAS,Failure to Honor Just Debts,2006-03-22,2006,Letter of Reprimand 
1802,NYC,Failure to Honor Just Debts,2006-03-28,2006,Letter of Reprimand 
1872,DEN,Failure to Honor Just Debts,2006-04-25,2006,Resignation
1927,LAX,Failure to Honor Just Debts,2006-05-19,2006,Verbal Counsel
1935,NYC,Failure to Honor Just Debts,2006-05-23,2006,Letter of Reprimand 
1936,NWK,Failure to Honor Just Debts,2006-05-24,2006,Resignation
1963,ATL,Failure to Honor Just Debts,2006-06-15,2006,Suspension 2 Day
1970,NYC,Failure to Honor Just Debts,2006-06-21,2006,Letter of Reprimand 
1977,NYC,Failure to Honor Just Debts,2006-06-26,2006,Letter of Reprimand 
2039,LAX,Failure to Honor Just Debts,2006-08-08,2006,Letter of Reprimand 
2046,WFO,Failure to Honor Just Debts,2006-08-11,2006,Suspension 4 Day
2058,NYC,Failure to Honor Just Debts,2006-08-21,2006,Letter of Reprimand 
2066,ATL,Failure to Honor Just Debts,2006-08-22,2006,Letter of Reprimand 
2096,HOU,Failure to Honor Just Debts,2006-09-07,2006,Suspension 3 Day
2115,NYC,Failure to Honor Just Debts,2006-09-18,2006,Resignation
2119,NYC,Failure to Honor Just Debts,2006-09-19,2006,Resignation
2155,CLT,Failure to Honor Just Debts,2006-09-28,2006,Letter of Reprimand 
2158,WFO,Failure to Honor Just Debts,2006-10-02,2006,Letter of Counsel
2164,ATL,Failure to Honor Just Debts,2006-10-06,2006,Suspension 2 Day
2172,NYC,Failure to Honor Just Debts,2006-10-18,2006,Letter of Reprimand 
2174,DET,Failure to Honor Just Debts,2006-10-18,2006,Letter of Reprimand 
2186,NYC,Failure to Honor Just Debts,2006-10-20,2006,Resignation
2185,NYC,Failure to Honor Just Debts,2006-10-20,2006,Resignation
2184,NYC,Failure to Honor Just Debts,2006-10-20,2006,Resignation
2249,PHI,Failure to Honor Just Debts,2006-11-16,2006,Suspension 3 Day
2285,PHI,Failure to Honor Just Debts,2006-12-07,2006,Suspension 7 Day
2286,NYC,Failure to Honor Just Debts,2006-12-07,2006,Letter of Reprimand 
2318,WFO,Failure to Honor Just Debts,2006-12-22,2006,Suspension 2 Day
2338,HQ,Failure to Honor Just Debts,2007-01-08,2007,Verbal Counsel
2343,WFO,Failure to Honor Just Debts,2007-01-12,2007,Letter of Reprimand 
2346,BOS,Failure to Honor Just Debts,2007-01-12,2007,Suspension 5 Day
2345,CLT,Failure to Honor Just Debts,2007-01-12,2007,Resignation
2351,PHI,Failure to Honor Just Debts,2007-01-17,2007,Suspension 7 Day
2353,PHI,Failure to Honor Just Debts,2007-01-17,2007,Letter of Reprimand 
2352,LAX,Failure to Honor Just Debts,2007-01-17,2007,Suspension 2 Day
2366,PHI,Failure to Honor Just Debts,2007-01-23,2007,Resignation
2370,DEN,Failure to Honor Just Debts,2007-01-24,2007,Letter of Counsel
2379,NYC,Failure to Honor Just Debts,2007-01-26,2007,Letter of Reprimand 
2402,CLT,Failure to Honor Just Debts,2007-02-07,2007,Letter of Reprimand 
2403,CLT,Failure to Honor Just Debts,2007-02-07,2007,Letter of Reprimand 
2408,LAX,Failure to Honor Just Debts,2007-02-08,2007,Suspension 2 Day
2425,PHI,Failure to Honor Just Debts,2007-02-15,2007,Suspension 7 Day
2423,PHI,Failure to Honor Just Debts,2007-02-15,2007,Suspension 2 Day
2420,HOU,Failure to Honor Just Debts,2007-02-15,2007,Suspension 3 Day
2433,WFO,Failure to Honor Just Debts,2007-02-23,2007,Suspension 2 Day
2469,WFO,Failure to Honor Just Debts,2007-03-21,2007,Letter of Counsel
2473,SEA,Failure to Honor Just Debts,2007-03-26,2007,Suspension 2 Day
2477,MIA,Failure to Honor Just Debts,2007-03-29,2007,Resignation
2488,PHI,Failure to Honor Just Debts,2007-04-04,2007,Suspension 2 Day
2490,PHI,Failure to Honor Just Debts,2007-04-05,2007,Letter of Reprimand 
2504,PHI,Failure to Honor Just Debts,2007-04-16,2007,Letter of Reprimand 
2517,NYC,Failure to Honor Just Debts,2007-04-18,2007,Suspension 2 Day
2536,NWK,Failure to Honor Just Debts,2007-04-30,2007,Suspension 3 Day
2552,PHI,Failure to Honor Just Debts,2007-05-04,2007,Letter of Counsel
2558,PIT,Failure to Honor Just Debts,2007-05-09,2007,Letter of Counsel
2577,WFO,Failure to Honor Just Debts,2007-05-22,2007,Suspension 14 Day
2596,PHI,Failure to Honor Just Debts,2007-06-08,2007,Letter of Reprimand 
2598,CLT,Failure to Honor Just Debts,2007-06-13,2007,Suspension 5 Day
2611,DEN,Failure to Honor Just Debts,2007-06-19,2007,Resignation
2610,PIT,Failure to Honor Just Debts,2007-06-19,2007,Letter of Reprimand 
2623,DET,Failure to Honor Just Debts,2007-06-22,2007,Suspension 5 Day
2634,CLT,Failure to Honor Just Debts,2007-06-27,2007,Suspension 5 Day
2645,CLT,Failure to Honor Just Debts,2007-07-05,2007,Suspension 14 Day
2664,NYC,Failure to Honor Just Debts,2007-07-17,2007,Letter of Reprimand 
2662,NYC,Failure to Honor Just Debts,2007-07-17,2007,Letter of Reprimand 
2669,ATL,Failure to Honor Just Debts,2007-07-18,2007,Removal
2671,DAL,Failure to Honor Just Debts,2007-07-20,2007,Suspension 2 Day
2699,PHI,Failure to Honor Just Debts,2007-08-06,2007,Verbal Counsel
2704,DAL,Failure to Honor Just Debts,2007-08-07,2007,Letter of Reprimand 
2717,PHI,Failure to Honor Just Debts,2007-08-16,2007,Letter of Counsel
2721,ORL,Failure to Honor Just Debts,2007-08-20,2007,Letter of Reprimand 
2729,MIA,Failure to Honor Just Debts,2007-08-23,2007,Letter of Reprimand 
2739,LAX,Failure to Honor Just Debts,2007-08-28,2007,Suspension 2 Day
2743,NWK,Failure to Honor Just Debts,2007-08-28,2007,Suspension 3 Day
2745,PHI,Failure to Honor Just Debts,2007-08-29,2007,Letter of Counsel
2754,WFO,Failure to Honor Just Debts,2007-09-04,2007,No Further Action
2752,PHI,Failure to Honor Just Debts,2007-09-04,2007,Letter of Counsel
2778,PHI,Failure to Honor Just Debts,2007-09-14,2007,Letter of Counsel
2782,PHI,Failure to Honor Just Debts,2007-09-17,2007,Suspension 4 Day
2780,PHI,Failure to Honor Just Debts,2007-09-17,2007,Letter of Counsel
2788,ATL,Failure to Honor Just Debts,2007-09-19,2007,Letter of Reprimand 
2801,PHI,Failure to Honor Just Debts,2007-09-26,2007,Letter of Counsel
2837,NYC,Failure to Honor Just Debts,2007-10-15,2007,Removal
2860,WFO,Failure to Honor Just Debts,2007-10-26,2007,No Further Action
2908,DEN,Failure to Honor Just Debts,2007-11-20,2007,Suspension 1 Day
2909,NYC,Failure to Honor Just Debts,2007-11-20,2007,Letter of Reprimand 
2924,WFO,Failure to Honor Just Debts,2007-12-03,2007,Removal
2926,WFO,Failure to Honor Just Debts,2007-12-03,2007,Suspension 2 Day
2923,HQ,Failure to Honor Just Debts,2007-12-03,2007,Letter of Reprimand 
2931,HOU,Failure to Honor Just Debts,2007-12-04,2007,Letter of Reprimand 
2930,HOU,Failure to Honor Just Debts,2007-12-04,2007,Letter of Reprimand 
2936,HOU,Failure to Honor Just Debts,2007-12-07,2007,Letter of Reprimand 
2944,LAX,Failure to Honor Just Debts,2007-12-13,2007,Resignation
2952,CIN,Failure to Honor Just Debts,2007-12-19,2007,Letter of Counsel
2953,DEN,Failure to Honor Just Debts,2007-12-19,2007,Resignation
2966,DEN,Failure to Honor Just Debts,2007-12-20,2007,No Further Action
2976,WFO,Failure to Honor Just Debts,2007-12-31,2007,Suspension 2 Day
2978,CIN,Failure to Honor Just Debts,2008-01-02,2008,Letter of Counsel
3004,BOS,Failure to Honor Just Debts,2008-01-18,2008,Letter of Counsel
3008,CLT,Failure to Honor Just Debts,2008-01-22,2008,Suspension 2 Day
3009,HOU,Failure to Honor Just Debts,2008-01-23,2008,Suspension 2 Day
3014,MIA,Failure to Honor Just Debts,2008-01-24,2008,Letter of Reprimand 
3024,NYC,Failure to Honor Just Debts,2008-01-28,2008,Suspension 1 Day
3031,PIT,Failure to Honor Just Debts,2008-01-30,2008,Removal
3047,NYC,Failure to Honor Just Debts,2008-01-31,2008,Letter of Reprimand 
3046,NYC,Failure to Honor Just Debts,2008-01-31,2008,Letter of Reprimand 
3041,CLT,Failure to Honor Just Debts,2008-01-31,2008,Resignation
3089,PHI,Failure to Honor Just Debts,2008-03-06,2008,Letter of Counsel
3090,PHI,Failure to Honor Just Debts,2008-03-06,2008,Suspension 2 Day
3097,NYC,Failure to Honor Just Debts,2008-03-10,2008,Letter of Reprimand 
3106,HQ,Failure to Honor Just Debts,2008-03-13,2008,Letter of Counsel
3138,NWK,Failure to Honor Just Debts,2008-03-31,2008,Letter of Reprimand 
3212,NYC,Failure to Honor Just Debts,2008-05-22,2008,Suspension 1 Day
3222,WFO,Failure to Honor Just Debts,2008-05-23,2008,Resignation
3237,HOU,Failure to Honor Just Debts,2008-06-02,2008,Letter of Counsel
3271,HOU,Failure to Honor Just Debts,2008-06-19,2008,No Further Action
3320,WFO,Failure to Honor Just Debts,2008-07-14,2008,Suspension 3 Day
3325,NYC,Failure to Honor Just Debts,2008-07-18,2008,Letter of Reprimand 
3361,DET,Failure to Honor Just Debts,2008-08-11,2008,Suspension 3 Day
3377,NYC,Failure to Honor Just Debts,2008-08-25,2008,Letter of Reprimand 
3380,DET,Failure to Honor Just Debts,2008-08-26,2008,Letter of Counsel
3385,LAX,Failure to Honor Just Debts,2008-08-26,2008,Verbal Counsel
3381,DFT,Failure to Honor Just Debts,2008-08-26,2008,Letter of Reprimand 
3386,LAX,Failure to Honor Just Debts,2008-08-26,2008,Verbal Counsel
3387,PIT,Failure to Honor Just Debts,2008-08-26,2008,Suspension 14 Day
3405,LAX,Failure to Honor Just Debts,2008-09-04,2008,Verbal Counsel
3432,ATL,Failure to Honor Just Debts,2008-09-18,2008,Letter of Guidance and Direction
3450,SEA,Failure to Honor Just Debts,2008-09-30,2008,Letter of Counsel
3464,SEA,Failure to Honor Just Debts,2008-10-06,2008,Removal
3483,ORL,Failure to Honor Just Debts,2008-10-27,2008,Suspension 2 Day
3506,HOU,Failure to Honor Just Debts,2008-11-06,2008,Resignation
3524,PHI,Failure to Honor Just Debts,2008-11-10,2008,Suspension 2 Day
3509,CLE,Failure to Honor Just Debts,2008-11-12,2008,No Further Action
3530,ATL,Failure to Honor Just Debts,2008-11-19,2008,Suspension 3 Day
3547,ATL,Failure to Honor Just Debts,2008-12-03,2008,No Further Action
3548,LAX,Failure to Honor Just Debts,2008-12-03,2008,Letter of Counsel
3565,NYC,Failure to Honor Just Debts,2008-12-09,2008,Resignation
3556,HOU,Failure to Honor Just Debts,2008-12-09,2008,Letter of Counsel
3560,MIA,Failure to Honor Just Debts,2008-12-10,2008,Suspension 1 Day
3573,DEN,Failure to Honor Just Debts,2008-12-15,2008,Resignation
3588,BOS,Failure to Honor Just Debts,2008-12-29,2008,Suspension 3 Day
3586,PHI,Failure to Honor Just Debts,2008-12-29,2008,Letter of Counsel
3591,DEN,Failure to Honor Just Debts,2009-01-02,2009,Suspension 7 Day
3605,MIA,Failure to Honor Just Debts,2009-01-09,2009,Letter of Reprimand 
3615,MIA,Failure to Honor Just Debts,2009-01-15,2009,Verbal Counsel
3629,MIA,Failure to Honor Just Debts,2009-01-23,2009,Suspension 1 Day
3636,DEN,Failure to Honor Just Debts,2009-02-03,2009,Letter of Reprimand 
3654,MIA,Failure to Honor Just Debts,2009-02-12,2009,Verbal Counsel
3665,HOU,Failure to Honor Just Debts,2009-02-12,2009,Suspension 2 Day
3652,MIA,Failure to Honor Just Debts,2009-02-13,2009,Letter of Reprimand 
3668,SEA,Failure to Honor Just Debts,2009-02-18,2009,No Further Action
3681,PHI,Failure to Honor Just Debts,2009-02-26,2009,Removal
3687,PHI,Failure to Honor Just Debts,2009-03-03,2009,No Further Action
3706,DET,Failure to Honor Just Debts,2009-03-05,2009,Suspension 3 Day
3717,HOU,Failure to Honor Just Debts,2009-03-06,2009,Letter of Counsel
3715,HOU,Failure to Honor Just Debts,2009-03-06,2009,Letter of Counsel
3737,CIN,Failure to Honor Just Debts,2009-03-18,2009,No Further Action
3741,ATL,Failure to Honor Just Debts,2009-03-19,2009,Resignation
3743,WFO,Failure to Honor Just Debts,2009-03-20,2009,Letter of Reprimand 
3756,PHI,Failure to Honor Just Debts,2009-03-26,2009,Suspension 2 Day
3773,ORL,Failure to Honor Just Debts,2009-04-02,2009,Letter of Counsel
3786,WFO,Failure to Honor Just Debts,2009-04-07,2009,Suspension 2 Day
3789,WFO,Failure to Honor Just Debts,2009-04-09,2009,Letter of Reprimand 
3826,WFO,Failure to Honor Just Debts,2009-04-26,2009,Suspension 2 Day
3841,HQ,Failure to Honor Just Debts,2009-05-05,2009,Letter of Counsel
3850,CHI,Failure to Honor Just Debts,2009-05-06,2009,Resignation
3854,HQ,Failure to Honor Just Debts,2009-05-08,2009,Resignation
3883,NWK,Failure to Honor Just Debts,2009-05-22,2009,Letter of Counsel
3876,DAL,Failure to Honor Just Debts,2009-05-22,2009,Removal
3880,SEA,Failure to Honor Just Debts,2009-05-22,2009,Removal
3889,HOU,Failure to Honor Just Debts,2009-05-28,2009,Suspension 2 Day
3927,NWK,Failure to Honor Just Debts,2009-06-23,2009,Letter of Counsel
3939,LAX,Failure to Honor Just Debts,2009-07-06,2009,Letter of Counsel
3945,ATL,Failure to Honor Just Debts,2009-07-08,2009,Letter of Reprimand 
3948,PHI,Failure to Honor Just Debts,2009-07-09,2009,Letter of Counsel
3949,LAX,Failure to Honor Just Debts,2009-07-09,2009,Suspension 7 Day
3954,DAL,Failure to Honor Just Debts,2009-07-17,2009,Letter of Counsel
3963,DAL,Failure to Honor Just Debts,2009-07-23,2009,Removal
3965,ORL,Failure to Honor Just Debts,2009-08-03,2009,Letter of Counsel
3980,CLT,Failure to Honor Just Debts,2009-08-05,2009,Removal
3979,CLT,Failure to Honor Just Debts,2009-08-05,2009,Suspension 8 Day
4007,CLT,Failure to Honor Just Debts,2009-08-14,2009,Removal
4001,HOU,Failure to Honor Just Debts,2009-08-19,2009,Suspension 2 Day
4000,HOU,Failure to Honor Just Debts,2009-08-19,2009,Letter of Counsel
3999,HOU,Failure to Honor Just Debts,2009-08-19,2009,Suspension 3 Day
3997,HOU,Failure to Honor Just Debts,2009-08-19,2009,Letter of Reprimand 
4024,HOU,Failure to Honor Just Debts,2009-08-28,2009,Letter of Reprimand 
4028,WFO,Failure to Honor Just Debts,2009-09-09,2009,Resignation
4034,DET,Failure to Honor Just Debts,2009-09-09,2009,Letter of Reprimand 
4040,NYC,Failure to Honor Just Debts,2009-09-10,2009,Suspension 1 Day
4066,DAL,Failure to Honor Just Debts,2009-09-16,2009,Removal
4080,DAL,Failure to Honor Just Debts,2009-09-21,2009,Suspension 5 Day
4091,DET,Failure to Honor Just Debts,2009-09-28,2009,Letter of Reprimand 
4171,HOU,Failure to Honor Just Debts,2009-11-06,2009,Verbal Counsel
4175,DAL,Failure to Honor Just Debts,2009-11-09,2009,Removal
4180,DAL,Failure to Honor Just Debts,2009-11-09,2009,Suspension 5 Day
4176,DAL,Failure to Honor Just Debts,2009-11-09,2009,Letter of Counsel
4189,DAL,Failure to Honor Just Debts,2009-11-10,2009,Letter of Reprimand 
4188,DAL,Failure to Honor Just Debts,2009-11-10,2009,Letter of Reprimand 
4196,NYC,Failure to Honor Just Debts,2009-11-20,2009,Letter of Reprimand 
4205,LAX,Failure to Honor Just Debts,2009-11-30,2009,Suspension 7 Day
4204,SEA,Failure to Honor Just Debts,2009-11-30,2009,No Further Action
4210,HQ,Failure to Honor Just Debts,2009-11-30,2009,Resignation
4232,ORL,Failure to Honor Just Debts,2009-12-14,2009,Letter of Counsel
4235,WFO,Failure to Honor Just Debts,2009-12-15,2009,Suspension 14 Day
4258,WFO,Failure to Honor Just Debts,2009-12-30,2009,Letter of Reprimand 
4259,WFO,Failure to Honor Just Debts,2009-12-30,2009,Suspension 14 Day
5002,MIA,Failure to Honor Just Debts,2010-01-03,2010,Suspension 3 Day
4276,NYC,Failure to Honor Just Debts,2010-01-12,2010,Letter of Counsel
4278,ATL,Failure to Honor Just Debts,2010-01-14,2010,Verbal Counsel
4308,WFO,Failure to Honor Just Debts,2010-01-26,2010,No Further Action
4320,HOU,Failure to Honor Just Debts,2010-01-29,2010,Letter of Counsel
4343,WFO,Failure to Honor Just Debts,2010-02-19,2010,Letter of Reprimand 
4348,FC,Failure to Honor Just Debts,2010-02-23,2010,Suspension 10 Day
4347,HOU,Failure to Honor Just Debts,2010-02-24,2010,Verbal Counsel
4358,ORL,Failure to Honor Just Debts,2010-02-26,2010,Letter of Reprimand 
4363,ORL,Failure to Honor Just Debts,2010-03-02,2010,Letter of Reprimand 
4362,ATL,Failure to Honor Just Debts,2010-03-02,2010,Letter of Reprimand 
4392,ACY,Failure to Honor Just Debts,2010-03-11,2010,Letter of Counsel
4396,BOS,Failure to Honor Just Debts,2010-03-12,2010,No Further Action
4393,BOS,Failure to Honor Just Debts,2010-03-12,2010,Verbal Counsel
4401,NYC,Failure to Honor Just Debts,2010-03-18,2010,Letter of Reprimand 
4470,WFO,Failure to Honor Just Debts,2010-04-23,2010,Letter of Counsel
4473,MSP,Failure to Honor Just Debts,2010-04-26,2010,Suspension 2 Day
4495,NYC,Failure to Honor Just Debts,2010-05-11,2010,Letter of Counsel
4526,WFO,Failure to Honor Just Debts,2010-05-27,2010,Letter of Counsel
4532,LAS,Failure to Honor Just Debts,2010-05-28,2010,Letter of Reprimand 
4545,BOS,Failure to Honor Just Debts,2010-06-01,2010,Suspension 4 Day
4540,MIA,Failure to Honor Just Debts,2010-06-02,2010,Suspension 5 Day
4644,ORL,Failure to Honor Just Debts,2010-06-16,2010,Letter of Reprimand 
4754,WFO,Failure to Honor Just Debts,2010-06-21,2010,Suspension 5 Day
4643,LAX,Failure to Honor Just Debts,2010-06-21,2010,Suspension 2 Day
4595,ORL,Failure to Honor Just Debts,2010-06-22,2010,Letter of Counsel
4590,WFO,Failure to Honor Just Debts,2010-06-25,2010,Suspension 5 Day
4761,WFO,Failure to Honor Just Debts,2010-06-25,2010,Letter of Reprimand 
4679,ORL,Failure to Honor Just Debts,2010-07-21,2010,Verbal Counsel
4678,ORL,Failure to Honor Just Debts,2010-07-21,2010,Resignation
4677,ORL,Failure to Honor Just Debts,2010-07-21,2010,Letter of Counsel
4676,ORL,Failure to Honor Just Debts,2010-07-21,2010,Letter of Counsel
4675,ORL,Failure to Honor Just Debts,2010-07-21,2010,Letter of Counsel
4662,NWK,Failure to Honor Just Debts,2010-07-27,2010,Suspension 10 Day
4690,ATL,Failure to Honor Just Debts,2010-08-20,2010,Letter of Reprimand 
4703,NWK,Failure to Honor Just Debts,2010-08-24,2010,Letter of Counsel
4704,ORL,Failure to Honor Just Debts,2010-08-25,2010,Letter of Counsel
4705,MIA,Failure to Honor Just Debts,2010-08-26,2010,Suspension 5 Day
4715,HOU,Failure to Honor Just Debts,2010-08-27,2010,Verbal Counsel
4730,LAX,Failure to Honor Just Debts,2010-09-03,2010,Suspension 2 Day
